Chlorophyll,date,Thermistor,time,ts,Turbidity
2159,02/21/19,530,09:26:31,1550777201.9339182,4130
2155,02/21/19,530,09:26:32,1550777203.0074291,4130
2160,02/21/19,530,09:26:33,1550777204.0813715,4130
2157,02/21/19,530,09:26:34,1550777205.1549673,4130
2159,02/21/19,530,09:26:35,1550777206.2353847,4130
2158,02/21/19,530,09:26:36,1550777207.3088918,4130
2159,02/21/19,530,09:26:37,1550777208.3824127,4130
2158,02/21/19,530,09:26:38,1550777209.4560921,4130
2159,02/21/19,530,09:26:39,1550777210.5297844,4130
2159,02/21/19,530,09:26:40,1550777211.6115587,4130
2161,02/21/19,530,09:26:42,1550777212.6773078,4130
2158,02/21/19,530,09:26:43,1550777213.7514977,4130
2159,02/21/19,530,09:26:44,1550777214.824547,4130
2161,02/21/19,530,09:26:45,1550777215.898659,4130
2158,02/21/19,530,09:26:46,1550777216.971942,4130
2158,02/21/19,530,09:26:47,1550777218.045932,4130
2159,02/21/19,530,09:26:48,1550777219.119425,4130
2159,02/21/19,530,09:26:49,1550777220.1934497,4130
2157,02/21/19,530,09:26:50,1550777221.3161597,4130
2158,02/21/19,530,09:26:52,1550777223.4469028,4130
2154,02/21/19,530,09:26:54,1550777225.5644367,4130
2157,02/21/19,529,09:26:57,1550777227.707307,4130
2161,02/21/19,530,09:26:58,1550777228.7804756,4130
2158,02/21/19,530,09:26:59,1550777229.8604982,4130
2158,02/21/19,530,09:27:00,1550777230.9336228,4130
2156,02/21/19,530,09:27:01,1550777232.0073392,4130
2159,02/21/19,530,09:27:02,1550777233.08051,4130
2160,02/21/19,530,09:27:03,1550777234.1539147,4130
2159,02/21/19,530,09:27:04,1550777235.2274706,4130
2160,02/21/19,530,09:27:05,1550777236.3007658,4130
2158,02/21/19,529,09:27:06,1550777237.374149,4130
2159,02/21/19,530,09:27:07,1550777238.4476695,4130
2157,02/21/19,530,09:27:08,1550777239.5210083,4130
2158,02/21/19,530,09:27:09,1550777240.5943906,4130
2158,02/21/19,530,09:27:11,1550777241.6794364,4130
2160,02/21/19,530,09:27:13,1550777243.8142762,4130
2159,02/21/19,530,09:27:14,1550777244.8925843,4130
2158,02/21/19,529,09:27:15,1550777245.9616108,4130
2159,02/21/19,529,09:27:16,1550777247.03539,4130
2157,02/21/19,530,09:27:17,1550777248.109571,4130
2156,02/21/19,529,09:27:18,1550777249.1826582,4130
2159,02/21/19,530,09:27:19,1550777250.256681,4130
2161,02/21/19,530,09:27:20,1550777251.3301692,4130
2158,02/21/19,529,09:27:21,1550777252.4038517,4130
2159,02/21/19,529,09:27:22,1550777253.4843378,4130
2161,02/21/19,530,09:27:23,1550777254.5578816,4130
2156,02/21/19,530,09:27:24,1550777255.6344612,4130
2160,02/21/19,529,09:27:26,1550777256.7052267,4130
2159,02/21/19,529,09:27:27,1550777257.7794445,4130
2159,02/21/19,530,09:27:28,1550777258.853135,4130
2160,02/21/19,530,09:27:29,1550777259.926498,4130
2155,02/21/19,530,09:27:30,1550777261.0354857,4130
2155,02/21/19,530,09:27:32,1550777263.1469219,4130
2156,02/21/19,530,09:27:33,1550777264.221335,4130
2158,02/21/19,529,09:27:34,1550777265.2959445,4130
2156,02/21/19,530,09:27:35,1550777266.3681786,4130
2158,02/21/19,529,09:27:36,1550777267.4416661,4130
2157,02/21/19,529,09:27:37,1550777268.5154402,4130
2158,02/21/19,530,09:27:38,1550777269.5955312,4130
2158,02/21/19,529,09:27:40,1550777270.662787,4130
2155,02/21/19,529,09:27:41,1550777271.736381,4130
2160,02/21/19,529,09:27:42,1550777272.8101127,4130
2158,02/21/19,529,09:27:43,1550777273.8977306,4130
2157,02/21/19,530,09:27:45,1550777276.0308645,4130
2158,02/21/19,529,09:27:46,1550777277.110045,4130
2156,02/21/19,529,09:27:47,1550777278.183597,4130
2156,02/21/19,530,09:27:48,1550777279.257336,4130
2157,02/21/19,529,09:27:49,1550777280.33552,4130
2156,02/21/19,529,09:27:50,1550777281.4198494,4130
2158,02/21/19,529,09:27:52,1550777283.5598392,4130
2156,02/21/19,529,09:27:56,1550777286.770182,4130
2157,02/21/19,530,09:27:57,1550777287.8446589,4130
2156,02/21/19,529,09:27:58,1550777288.9175644,4130
2155,02/21/19,530,09:27:59,1550777289.9913452,4130
2156,02/21/19,529,09:28:00,1550777291.06446,4130
2156,02/21/19,529,09:28:01,1550777292.140479,4130
2157,02/21/19,529,09:28:02,1550777293.211379,4130
2156,02/21/19,529,09:28:03,1550777294.2930098,4130
2156,02/21/19,529,09:28:04,1550777295.357732,4130
2155,02/21/19,529,09:28:05,1550777296.4409406,4130
2156,02/21/19,529,09:28:06,1550777297.504362,4130
2157,02/21/19,529,09:28:07,1550777298.577746,4130
2157,02/21/19,529,09:28:09,1550777299.6561353,4130
2156,02/21/19,529,09:28:10,1550777300.7312448,4130
2156,02/21/19,529,09:28:11,1550777301.8052607,4130
2155,02/21/19,529,09:28:12,1550777302.8785412,4130
2154,02/21/19,529,09:28:13,1550777303.9522324,4130
2155,02/21/19,529,09:28:14,1550777305.0329595,4130
2156,02/21/19,529,09:28:15,1550777306.1094348,4130
2158,02/21/19,529,09:28:16,1550777307.1729126,4130
2156,02/21/19,529,09:28:17,1550777308.2466118,4130
2156,02/21/19,529,09:28:18,1550777309.322358,4130
2158,02/21/19,529,09:28:19,1550777310.3941674,4130
2156,02/21/19,529,09:28:20,1550777311.4676397,4130
2158,02/21/19,529,09:28:21,1550777312.5413709,4130
2155,02/21/19,529,09:28:22,1550777313.6151724,4130
2156,02/21/19,529,09:28:24,1550777314.68867,4130
2156,02/21/19,529,09:28:25,1550777315.7623572,4130
2154,02/21/19,529,09:28:26,1550777316.836015,4130
2156,02/21/19,529,09:28:27,1550777317.9096537,4130
2157,02/21/19,529,09:28:28,1550777318.983449,4130
2158,02/21/19,529,09:28:29,1550777320.0569925,4130
2156,02/21/19,529,09:28:30,1550777321.139623,4130
2154,02/21/19,529,09:28:31,1550777322.2043152,4130
2156,02/21/19,529,09:28:32,1550777323.2781386,4130
2156,02/21/19,529,09:28:33,1550777324.3579876,4130
2155,02/21/19,529,09:28:34,1550777325.4316745,4130
2154,02/21/19,529,09:28:35,1550777326.5053174,4130
2155,02/21/19,529,09:28:36,1550777327.5792048,4130
2156,02/21/19,529,09:28:38,1550777328.6526558,4130
2156,02/21/19,529,09:28:39,1550777329.730925,4130
2157,02/21/19,529,09:28:40,1550777330.819531,4130
2158,02/21/19,529,09:28:41,1550777331.8736532,4130
2157,02/21/19,529,09:28:42,1550777332.948411,4130
2156,02/21/19,529,09:28:43,1550777334.0212893,4130
2157,02/21/19,529,09:28:44,1550777335.0945413,4130
2159,02/21/19,529,09:28:45,1550777336.1724124,4130
2156,02/21/19,529,09:28:46,1550777337.2419245,4130
2158,02/21/19,529,09:28:47,1550777338.3157086,4130
2157,02/21/19,529,09:28:48,1550777339.3892477,4130
2153,02/21/19,529,09:28:49,1550777340.4633262,4130
2157,02/21/19,529,09:28:50,1550777341.554812,4130
2153,02/21/19,529,09:28:54,1550777344.7652504,4130
2155,02/21/19,529,09:28:56,1550777346.9027169,4130
2155,02/21/19,529,09:28:57,1550777347.9831886,4130
2156,02/21/19,529,09:28:58,1550777349.0568097,4130
2157,02/21/19,529,09:28:59,1550777350.1308153,4130
2155,02/21/19,529,09:29:00,1550777351.2115731,4130
2156,02/21/19,529,09:29:01,1550777352.2766201,4130
2153,02/21/19,529,09:29:02,1550777353.3513322,4130
2156,02/21/19,529,09:29:03,1550777354.4274445,4130
2157,02/21/19,529,09:29:04,1550777355.4970863,4130
2156,02/21/19,529,09:29:05,1550777356.5704339,4130
2155,02/21/19,529,09:29:07,1550777357.6437547,4130
2156,02/21/19,529,09:29:08,1550777358.7172143,4130
2154,02/21/19,529,09:29:09,1550777359.7905436,4130
2154,02/21/19,529,09:29:10,1550777360.868671,4130
2154,02/21/19,529,09:29:11,1550777361.9378407,4130
2157,02/21/19,529,09:29:12,1550777363.0115447,4130
2157,02/21/19,529,09:29:13,1550777364.0853555,4130
2154,02/21/19,529,09:29:14,1550777365.1621413,4130
2155,02/21/19,529,09:29:15,1550777366.240591,4130
2154,02/21/19,529,09:29:16,1550777367.3145478,4130
2156,02/21/19,529,09:29:17,1550777368.3794205,4130
2158,02/21/19,529,09:29:18,1550777369.4564023,4130
2156,02/21/19,529,09:29:19,1550777370.5267227,4130
2153,02/21/19,529,09:29:20,1550777371.6072428,4130
2157,02/21/19,529,09:29:22,1550777372.6807973,4130
2155,02/21/19,529,09:29:23,1550777373.7544959,4130
2155,02/21/19,529,09:29:24,1550777374.8281565,4130
2155,02/21/19,529,09:29:25,1550777375.908123,4130
2157,02/21/19,529,09:29:26,1550777376.9758215,4130
2155,02/21/19,529,09:29:27,1550777378.0494194,4130
2153,02/21/19,529,09:29:28,1550777379.123133,4130
2156,02/21/19,529,09:29:29,1550777380.1965766,4130
2157,02/21/19,529,09:29:30,1550777381.2761638,4130
2154,02/21/19,529,09:29:31,1550777382.3448384,4130
2153,02/21/19,529,09:29:32,1550777383.4176188,4130
2153,02/21/19,529,09:29:33,1550777384.4914067,4130
2155,02/21/19,529,09:29:34,1550777385.5649989,4130
2154,02/21/19,529,09:29:35,1550777386.6387193,4130
2154,02/21/19,529,09:29:37,1550777387.7124958,4130
2152,02/21/19,529,09:29:38,1550777388.7864103,4130
2157,02/21/19,529,09:29:39,1550777389.859767,4130
2154,02/21/19,529,09:29:40,1550777390.939995,4130
2155,02/21/19,529,09:29:41,1550777392.0073113,4130
2155,02/21/19,529,09:29:42,1550777393.0875099,4130
2153,02/21/19,529,09:29:43,1550777394.1541727,4130
2155,02/21/19,529,09:29:44,1550777395.2338495,4130
2155,02/21/19,529,09:29:45,1550777396.307596,4130
2154,02/21/19,529,09:29:46,1550777397.3816812,4130
2154,02/21/19,529,09:29:47,1550777398.4594703,4130
2155,02/21/19,529,09:29:48,1550777399.528687,4130
2154,02/21/19,529,09:29:49,1550777400.6020515,4130
2153,02/21/19,529,09:29:51,1550777401.7572362,4130
2154,02/21/19,529,09:29:53,1550777403.8316798,4130
2154,02/21/19,529,09:29:56,1550777407.04231,4130
2154,02/21/19,529,09:29:57,1550777408.115729,4130
2154,02/21/19,529,09:29:58,1550777409.1896977,4130
2153,02/21/19,529,09:29:59,1550777410.2690802,4130
2154,02/21/19,529,09:30:00,1550777411.3517327,4130
2155,02/21/19,529,09:30:02,1550777413.4817383,4130
2155,02/21/19,529,09:30:03,1550777414.5552773,4130
2154,02/21/19,529,09:30:04,1550777415.628414,4130
2154,02/21/19,529,09:30:06,1550777416.711448,4130
2152,02/21/19,529,09:30:08,1550777418.854487,4130
2155,02/21/19,529,09:30:09,1550777419.9277918,4130
2154,02/21/19,529,09:30:10,1550777421.002166,4130
2153,02/21/19,529,09:30:11,1550777422.0773077,4130
2154,02/21/19,529,09:30:12,1550777423.1488125,4130
2153,02/21/19,529,09:30:13,1550777424.22224,4130
2156,02/21/19,529,09:30:14,1550777425.295943,4130
2167,02/21/19,529,09:30:15,1550777426.3792977,4130
2103,02/21/19,529,09:30:16,1550777427.4433634,4130
806,02/21/19,529,09:30:17,1550777428.515697,1514
1662,02/21/19,529,09:30:18,1550777429.5895276,3408
2222,02/21/19,529,09:30:20,1550777430.6633134,4130
1210,02/21/19,529,09:30:21,1550777431.7368274,3533
50,02/21/19,529,09:30:22,1550777432.8095305,50
50,02/21/19,529,09:30:23,1550777433.8755603,50
50,02/21/19,529,09:30:24,1550777434.9515784,50
50,02/21/19,529,09:30:25,1550777436.022463,50
50,02/21/19,529,09:30:27,1550777438.154255,50
50,02/21/19,529,09:30:28,1550777439.2241352,50
50,02/21/19,529,09:30:29,1550777440.2940202,50
50,02/21/19,529,09:30:30,1550777441.3667946,50
50,02/21/19,529,09:30:31,1550777442.4474366,50
50,02/21/19,529,09:30:32,1550777443.5093198,50
50,02/21/19,529,09:30:33,1550777444.5791986,50
50,02/21/19,529,09:30:35,1550777445.6496594,50
50,02/21/19,529,09:30:36,1550777446.7184613,50
50,02/21/19,529,09:30:37,1550777447.7881896,50
50,02/21/19,529,09:30:38,1550777448.8579485,50
50,02/21/19,529,09:30:39,1550777449.9277518,50
50,02/21/19,529,09:30:40,1550777450.9973488,50
50,02/21/19,529,09:30:41,1550777452.06717,50
50,02/21/19,529,09:30:42,1550777453.1378756,50
347,02/21/19,529,09:30:43,1550777454.2141275,3115
558,02/21/19,529,09:30:44,1550777455.2832017,4130
967,02/21/19,529,09:30:45,1550777456.3595746,4130
1194,02/21/19,529,09:30:46,1550777457.4297538,4130
1150,02/21/19,529,09:30:47,1550777458.5034363,4130
1109,02/21/19,529,09:30:48,1550777459.5802715,4130
1184,02/21/19,529,09:30:50,1550777460.6539493,4130
955,02/21/19,529,09:30:51,1550777461.7360759,3418
50,02/21/19,529,09:30:53,1550777463.8942685,50
50,02/21/19,529,09:30:55,1550777466.0597339,50
113,02/21/19,529,09:30:57,1550777468.146079,344
112,02/21/19,529,09:30:58,1550777469.2177465,330
115,02/21/19,529,09:30:59,1550777470.2894735,334
119,02/21/19,529,09:31:00,1550777471.3699362,322
120,02/21/19,529,09:31:01,1550777472.4313774,326
122,02/21/19,529,09:31:02,1550777473.502809,324
126,02/21/19,529,09:31:03,1550777474.5740583,314
129,02/21/19,529,09:31:05,1550777475.6453772,319
128,02/21/19,529,09:31:06,1550777476.7181292,323
128,02/21/19,529,09:31:07,1550777477.7882223,319
127,02/21/19,528,09:31:08,1550777478.859433,318
128,02/21/19,529,09:31:09,1550777479.9309294,320
127,02/21/19,529,09:31:10,1550777481.0024514,317
128,02/21/19,529,09:31:11,1550777482.0741146,318
127,02/21/19,529,09:31:12,1550777483.1458693,318
127,02/21/19,529,09:31:13,1550777484.2173376,317
126,02/21/19,529,09:31:14,1550777485.2889533,316
128,02/21/19,528,09:31:15,1550777486.361,318
127,02/21/19,529,09:31:16,1550777487.4321523,314
127,02/21/19,529,09:31:17,1550777488.503814,315
126,02/21/19,528,09:31:18,1550777489.581672,310
127,02/21/19,529,09:31:20,1550777490.6598384,311
128,02/21/19,529,09:31:21,1550777491.7287736,320
127,02/21/19,529,09:31:22,1550777492.796898,314
122,02/21/19,528,09:31:23,1550777493.8678675,312
122,02/21/19,528,09:31:24,1550777494.9395633,301
123,02/21/19,529,09:31:25,1550777496.0112665,310
121,02/21/19,529,09:31:26,1550777497.0954697,309
121,02/21/19,529,09:31:28,1550777499.2405345,310
121,02/21/19,528,09:31:30,1550777501.379822,314
119,02/21/19,528,09:31:32,1550777503.5106742,306
119,02/21/19,529,09:31:33,1550777504.5822356,305
119,02/21/19,528,09:31:35,1550777505.6540287,305
119,02/21/19,528,09:31:36,1550777506.7264996,306
119,02/21/19,528,09:31:37,1550777507.7970402,312
118,02/21/19,528,09:31:38,1550777508.8688576,311
118,02/21/19,528,09:31:39,1550777509.9592583,308
119,02/21/19,528,09:31:41,1550777512.0831652,313
120,02/21/19,529,09:31:42,1550777513.1610847,315
118,02/21/19,528,09:31:43,1550777514.2325366,310
120,02/21/19,528,09:31:44,1550777515.3040206,308
117,02/21/19,528,09:31:45,1550777516.381641,309
118,02/21/19,528,09:31:46,1550777517.4675994,310
119,02/21/19,528,09:31:48,1550777519.5898683,312
118,02/21/19,529,09:31:50,1550777520.6646733,313
121,02/21/19,529,09:31:51,1550777521.7837238,312
121,02/21/19,528,09:31:53,1550777523.9036674,313
119,02/21/19,528,09:31:55,1550777526.0355651,312
120,02/21/19,528,09:31:57,1550777528.1610012,309
119,02/21/19,528,09:31:58,1550777529.2321215,312
118,02/21/19,528,09:31:59,1550777530.3038023,309
119,02/21/19,528,09:32:00,1550777531.3769045,308
120,02/21/19,528,09:32:01,1550777532.4463375,309
120,02/21/19,529,09:32:02,1550777533.5227602,311
120,02/21/19,528,09:32:03,1550777534.5888124,315
121,02/21/19,528,09:32:05,1550777535.660304,315
121,02/21/19,528,09:32:06,1550777536.739655,313
119,02/21/19,528,09:32:07,1550777537.8095622,313
120,02/21/19,529,09:32:08,1550777538.8808799,311
122,02/21/19,528,09:32:09,1550777539.952246,309
121,02/21/19,529,09:32:10,1550777541.0237503,312
122,02/21/19,529,09:32:11,1550777542.0954406,310
120,02/21/19,528,09:32:12,1550777543.1671321,304
119,02/21/19,528,09:32:13,1550777544.238913,304
119,02/21/19,528,09:32:14,1550777545.3114727,310
119,02/21/19,529,09:32:15,1550777546.384717,310
118,02/21/19,528,09:32:16,1550777547.4534833,309
118,02/21/19,529,09:32:17,1550777548.525103,310
119,02/21/19,528,09:32:18,1550777549.5969534,306
119,02/21/19,528,09:32:20,1550777550.6689882,304
118,02/21/19,528,09:32:21,1550777551.7411525,311
117,02/21/19,528,09:32:22,1550777552.816258,313
119,02/21/19,528,09:32:23,1550777553.8827598,309
117,02/21/19,528,09:32:24,1550777554.964236,312
116,02/21/19,528,09:32:25,1550777556.0259206,312
117,02/21/19,528,09:32:26,1550777557.1158965,309
116,02/21/19,528,09:32:28,1550777559.256512,307
119,02/21/19,529,09:32:30,1550777561.3907142,307
118,02/21/19,528,09:32:31,1550777562.4613235,309
117,02/21/19,528,09:32:32,1550777563.5373688,310
118,02/21/19,528,09:32:33,1550777564.6076965,304
119,02/21/19,528,09:32:35,1550777565.6834128,309
118,02/21/19,528,09:32:36,1550777566.7487693,312
119,02/21/19,528,09:32:37,1550777567.819408,314
118,02/21/19,528,09:32:38,1550777568.8909671,312
120,02/21/19,528,09:32:39,1550777569.9624522,311
118,02/21/19,528,09:32:40,1550777571.034184,311
121,02/21/19,528,09:32:41,1550777572.1122057,313
121,02/21/19,528,09:32:42,1550777573.1772935,312
121,02/21/19,528,09:32:43,1550777574.2490695,310
122,02/21/19,528,09:32:44,1550777575.3206482,315
130,02/21/19,528,09:32:45,1550777576.394809,363
138,02/21/19,528,09:32:46,1550777577.467447,348
138,02/21/19,528,09:32:47,1550777578.5354204,320
140,02/21/19,528,09:32:48,1550777579.606918,346
140,02/21/19,528,09:32:50,1550777580.6785989,322
141,02/21/19,528,09:32:51,1550777581.767753,325
144,02/21/19,528,09:32:54,1550777584.9796627,328
143,02/21/19,528,09:32:57,1550777588.1833408,328
143,02/21/19,528,09:32:58,1550777589.2545023,327
143,02/21/19,528,09:32:59,1550777590.3259692,329
144,02/21/19,528,09:33:00,1550777591.3982906,321
144,02/21/19,528,09:33:01,1550777592.468694,323
143,02/21/19,528,09:33:02,1550777593.5398817,325
143,02/21/19,528,09:33:03,1550777594.6278825,332
143,02/21/19,528,09:33:06,1550777596.7552435,328
144,02/21/19,528,09:33:07,1550777597.8250842,327
143,02/21/19,528,09:33:08,1550777598.896634,325
144,02/21/19,528,09:33:09,1550777599.9826963,327
144,02/21/19,528,09:33:10,1550777601.0483224,331
145,02/21/19,528,09:33:11,1550777602.110208,328
144,02/21/19,528,09:33:12,1550777603.1819055,337
144,02/21/19,528,09:33:13,1550777604.2534564,336
143,02/21/19,528,09:33:14,1550777605.3251994,336
144,02/21/19,528,09:33:15,1550777606.3999596,328
144,02/21/19,528,09:33:16,1550777607.4749568,333
144,02/21/19,528,09:33:17,1550777608.5465665,332
143,02/21/19,528,09:33:18,1550777609.6182268,330
144,02/21/19,528,09:33:20,1550777610.6898913,335
143,02/21/19,528,09:33:21,1550777611.7618513,324
142,02/21/19,528,09:33:22,1550777612.833086,334
143,02/21/19,528,09:33:23,1550777613.904809,333
142,02/21/19,528,09:33:24,1550777614.9764478,332
144,02/21/19,528,09:33:25,1550777616.048131,325
143,02/21/19,528,09:33:26,1550777617.1196883,324
143,02/21/19,528,09:33:27,1550777618.1914365,332
144,02/21/19,528,09:33:28,1550777619.2722394,328
147,02/21/19,528,09:33:29,1550777620.3365874,327
144,02/21/19,528,09:33:30,1550777621.4174008,324
143,02/21/19,528,09:33:32,1550777623.5554054,328
144,02/21/19,528,09:33:35,1550777625.7006092,337
143,02/21/19,528,09:33:36,1550777626.771462,334
143,02/21/19,528,09:33:37,1550777627.8345084,333
144,02/21/19,528,09:33:38,1550777628.9063022,336
143,02/21/19,528,09:33:39,1550777629.9778304,325
144,02/21/19,528,09:33:40,1550777631.0558217,325
145,02/21/19,528,09:33:41,1550777632.1459887,330
143,02/21/19,528,09:33:43,1550777634.2698953,337
144,02/21/19,528,09:33:44,1550777635.3412254,333
145,02/21/19,528,09:33:45,1550777636.413652,333
144,02/21/19,528,09:33:46,1550777637.4844444,331
144,02/21/19,528,09:33:47,1550777638.5560846,327
145,02/21/19,528,09:33:48,1550777639.627567,329
145,02/21/19,528,09:33:50,1550777640.7088747,329
145,02/21/19,528,09:33:51,1550777641.7997181,323
145,02/21/19,528,09:33:53,1550777643.9527287,336
144,02/21/19,528,09:33:55,1550777646.0690603,333
145,02/21/19,528,09:33:57,1550777648.1974037,332
144,02/21/19,528,09:33:58,1550777649.269155,330
145,02/21/19,528,09:33:59,1550777650.3478327,321
144,02/21/19,528,09:34:00,1550777651.4128928,329
144,02/21/19,528,09:34:01,1550777652.4886696,330
145,02/21/19,528,09:34:02,1550777653.554649,329
144,02/21/19,528,09:34:03,1550777654.6416814,334
144,02/21/19,528,09:34:05,1550777655.7034242,330
144,02/21/19,528,09:34:06,1550777656.7759256,332
146,02/21/19,528,09:34:07,1550777657.8460786,336
145,02/21/19,528,09:34:09,1550777659.9886327,332
144,02/21/19,528,09:34:10,1550777661.060291,332
145,02/21/19,528,09:34:11,1550777662.141152,334
147,02/21/19,528,09:34:12,1550777663.2034962,332
145,02/21/19,528,09:34:13,1550777664.275219,332
145,02/21/19,528,09:34:14,1550777665.3479207,333
145,02/21/19,528,09:34:15,1550777666.422889,330
143,02/21/19,528,09:34:16,1550777667.4932766,334
143,02/21/19,528,09:34:17,1550777668.5616705,334
145,02/21/19,528,09:34:18,1550777669.6333442,334
146,02/21/19,528,09:34:20,1550777670.7049778,327
144,02/21/19,528,09:34:21,1550777671.7776382,331
145,02/21/19,528,09:34:22,1550777672.8481874,332
146,02/21/19,528,09:34:23,1550777673.9198434,332
145,02/21/19,528,09:34:24,1550777674.994393,331
143,02/21/19,528,09:34:25,1550777676.0632925,329
145,02/21/19,528,09:34:26,1550777677.1359308,329
144,02/21/19,528,09:34:27,1550777678.21284,332
145,02/21/19,528,09:34:28,1550777679.284613,332
145,02/21/19,528,09:34:29,1550777680.3560762,327
143,02/21/19,528,09:34:30,1550777681.442365,324
143,02/21/19,528,09:34:32,1550777683.5696301,327
143,02/21/19,528,09:34:34,1550777684.6412957,329
143,02/21/19,528,09:34:35,1550777685.712964,329
144,02/21/19,528,09:34:36,1550777686.7902992,332
144,02/21/19,528,09:34:37,1550777687.8567379,330
142,02/21/19,528,09:34:38,1550777688.9275076,332
